UN_id,Name_UN,Name_shp,ISO2,ISO3
4,Afghanistan,Afghanistan,AF,AFG
8,Albania,Albania,AL,ALB
10,Antarctica,Antarctica,AQ,ATA
12,Algeria,Algeria,DZ,DZA
16,American Samoa,American Samoa,AS,ASM
20,Andorra,Andorra,AD,AND
24,Angola,Angola,AO,AGO
28,Antigua and Barbuda,Antigua and Barbuda,AG,ATG
31,Azerbaijan,Azerbaijan,AZ,AZE
32,Argentina,Argentina,AR,ARG
36,Australia,Australia,AU,AUS
40,Austria,Austria,AT,AUT
44,Bahamas,Bahamas,BS,BHS
48,Bahrain,Bahrain,BH,BHR
50,Bangladesh,Bangladesh,BD,BGD
51,Armenia,Armenia,AM,ARM
52,Barbados,Barbados,BB,BRB
56,Belgium,Belgium,BE,BEL
60,Bermuda,Bermuda,BM,BMU
64,Bhutan,Bhutan,BT,BTN
68,Bolivia (Plurinational State of),Bolivia,BO,BOL
70,Bosnia Herzegovina,Bosnia and Herzegovina,BA,BIH
72,Botswana,Botswana,BW,BWA
74,Bouvet Island,Bouvet Island,BV,BVT
76,Brazil,Brazil,BR,BRA
84,Belize,Belize,BZ,BLZ
86,Br. Indian Ocean Terr.,British Indian Ocean Territory,IO,IOT
90,Solomon Isds,Solomon Islands,SB,SLB
92,Br. Virgin Isds,British Virgin Islands,VG,VGB
96,Brunei Darussalam,Brunei Darussalam,BN,BRN
100,Bulgaria,Bulgaria,BG,BGR
104,Myanmar,Burma,MM,MMR
108,Burundi,Burundi,BI,BDI
112,Belarus,Belarus,BY,BLR
116,Cambodia,Cambodia,KH,KHM
120,Cameroon,Cameroon,CM,CMR
124,Canada,Canada,CA,CAN
132,Cabo Verde,Cape Verde,CV,CPV
136,Cayman Isds,Cayman Islands,KY,CYM
140,Central African Rep.,Central African Republic,CF,CAF
144,Sri Lanka,Sri Lanka,LK,LKA
148,Chad,Chad,TD,TCD
152,Chile,Chile,CL,CHL
156,China,China,CN,CHN
162,Christmas Isds,Christmas Island,CX,CXR
166,Cocos Isds,Cocos (Keeling) Islands,CC,CCK
170,Colombia,Colombia,CO,COL
174,Comoros,Comoros,KM,COM
175,Mayotte,Mayotte,YT,MYT
178,Congo,Congo,CG,COG
180,Dem. Rep. of the Congo,Democratic Republic of the Congo,CD,COD
184,Cook Isds,Cook Islands,CK,COK
188,Costa Rica,Costa Rica,CR,CRI
191,Croatia,Croatia,HR,HRV
192,Cuba,Cuba,CU,CUB
196,Cyprus,Cyprus,CY,CYP
203,Czechia,Czech Republic,CZ,CZE
204,Benin,Benin,BJ,BEN
208,Denmark,Denmark,DK,DNK
212,Dominica,Dominica,DM,DMA
214,Dominican Rep.,Dominican Republic,DO,DOM
218,Ecuador,Ecuador,EC,ECU
222,El Salvador,El Salvador,SV,SLV
226,Equatorial Guinea,Equatorial Guinea,GQ,GNQ
231,Ethiopia,Ethiopia,ET,ETH
232,Eritrea,Eritrea,ER,ERI
233,Estonia,Estonia,EE,EST
234,Faeroe Isds,Faroe Islands,FO,FRO
238,Falkland Isds (Malvinas),Falkland Islands (Malvinas),FK,FLK
239,South Georgia and the South Sandwich Islands,South Georgia South Sandwich Islands,GS,SGS
242,Fiji,Fiji,FJ,FJI
246,Finland,Finland,FI,FIN
254,French Guiana,French Guiana,GF,GUF
258,French Polynesia,French Polynesia,PF,PYF
260,Fr. South Antarctic Terr.,French Southern and Antarctic Lands,TF,ATF
262,Djibouti,Djibouti,DJ,DJI
266,Gabon,Gabon,GA,GAB
268,Georgia,Georgia,GE,GEO
270,Gambia,Gambia,GM,GMB
275,State of Palestine,Palestine,PS,PSE
276,Germany,Germany,DE,DEU
288,Ghana,Ghana,GH,GHA
292,Gibraltar,Gibraltar,GI,GIB
296,Kiribati,Kiribati,KI,KIR
300,Greece,Greece,GR,GRC
304,Greenland,Greenland,GL,GRL
308,Grenada,Grenada,GD,GRD
312,Guadeloupe,Guadeloupe,GP,GLP
316,Guam,Guam,GU,GUM
320,Guatemala,Guatemala,GT,GTM
324,Guinea,Guinea,GN,GIN
328,Guyana,Guyana,GY,GUY
332,Haiti,Haiti,HT,HTI
334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD
336,Holy See (Vatican City State),Holy See (Vatican City),VA,VAT
340,Honduras,Honduras,HN,HND
344,"China, Hong Kong SAR",Hong Kong,HK,HKG
348,Hungary,Hungary,HU,HUN
352,Iceland,Iceland,IS,ISL
356,"India, excl. Sikkim",India,IN,IND
360,Indonesia,Indonesia,ID,IDN
364,Iran,Iran (Islamic Republic of),IR,IRN
368,Iraq,Iraq,IQ,IRQ
372,Ireland,Ireland,IE,IRL
376,Israel,Israel,IL,ISR
384,Côte d'Ivoire,Cote d'Ivoire,CI,CIV
388,Jamaica,Jamaica,JM,JAM
