"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"1",0,81,20,113,64,14,85,56,46,28,35,67,59,39,8,8,58,13,14,75,63,27,71,59,1,78,27,8,83,55,6,91,25,86,5,68,83,18,1,43,13,87,27,92,116,87,1,71,22,94,46,3,58,81,74,40,19,22,29,107,11,91,61,55,66,9,62,48,34,50,19,28,68,64,22,75,50,15,48,54,58,68,35,76,37,41,86,20,56,72,100,88,63,51,15,20,103,118,13,1,31,23,91,26,63,94,66,36,105,90,78,51,99,17,66,39,39,13,49,4,46,93,39,6,22,29,11,57,58,85,71,90,49,84,52,44,9,90,15,67,30,62,50,73,42,25,68,15,72,62,5,18,23,5,55,39,52,40,61,3,53,80,15,72,65,58,84,15,23,78,8,3,30,35,96,48,74,86,68,56,69,50,78,65,40,47,64,72,85,75,83,33,47,118,88,70,16,79,75,36,19,71,16,75,60,82,37,81,44,22,67,15,4,99,18,9,77,59,54,111,45,84,69,43,19,58,110,31,81,34,47,26,51,10,53,78,10,84,46,10,39
"2",3,0,108,100,56,99,37,6,57,78,77,48,68,12,10,2,7,29,40,84,18,72,1,27,3,99,23,12,9,56,101,39,1,73,85,17,74,53,5,60,90,36,84,12,82,77,6,34,41,14,44,24,58,40,51,73,60,24,26,23,61,2,76,70,23,60,3,78,26,9,75,14,90,76,69,13,16,93,18,90,81,106,96,26,88,33,50,35,101,107,50,105,23,43,49,58,86,6,66,66,77,45,88,66,84,35,47,58,19,50,49,36,32,55,26,47,56,57,84,15,49,6,80,112,32,82,59,76,54,40,62,38,17,73,8,54,14,66,26,54,7,75,77,10,70,83,77,23,97,85,63,82,82,94,60,44,45,18,114,5,22,50,34,58,51,52,61,1,20,65,10,81,42,108,72,71,18,2,82,29,55,78,53,18,63,11,58,19,79,80,74,61,26,55,4,89,43,6,27,93,1,24,97,99,61,62,71,60,62,3,40,33,69,63,2,40,51,4,92,89,35,57,94,72,61,62,2,71,97,30,47,0,2,45,41,50,97,45,35,74,34
"3",4,21,0,34,46,19,25,109,82,54,34,38,76,55,67,45,76,17,56,26,26,49,112,33,94,30,70,114,25,60,83,11,61,58,62,2,36,60,47,26,35,103,61,14,40,39,29,43,82,37,57,93,29,6,34,32,91,80,29,25,28,10,60,87,81,31,10,53,80,20,61,46,87,84,32,29,9,1,90,65,26,83,41,14,32,57,4,36,78,49,47,1,14,4,73,71,35,80,86,59,90,9,8,38,36,72,22,15,81,92,19,72,71,100,24,17,42,66,15,110,4,96,58,25,69,61,18,65,95,113,77,62,77,69,54,57,75,110,61,54,43,24,78,22,59,86,94,12,86,30,114,111,14,75,21,85,38,57,74,58,14,25,59,9,81,58,61,36,27,46,110,78,50,3,82,45,6,23,56,67,10,26,42,58,45,61,113,60,74,73,41,75,13,18,63,104,85,66,48,88,61,31,29,111,85,1,61,30,57,77,27,28,11,55,20,77,68,31,103,95,81,5,99,106,8,38,76,41,76,58,21,89,75,1,40,47,50,41,44,38,2
"4",106,66,96,0,34,89,62,13,23,41,78,99,83,56,109,80,11,60,65,1,7,9,16,72,54,45,94,44,4,56,99,28,89,69,14,26,28,93,86,78,18,61,95,25,80,12,3,49,32,26,21,8,55,94,1,15,7,68,29,57,16,66,45,72,88,39,77,50,73,6,39,9,86,74,5,8,4,104,55,40,41,115,1,13,72,48,94,84,20,2,29,65,32,32,26,13,59,39,13,6,93,37,1,43,94,13,93,30,1,29,101,56,70,87,20,80,101,49,33,50,66,46,44,47,48,79,63,15,60,6,26,53,63,100,57,28,62,0,83,43,68,58,46,30,15,17,76,19,32,9,47,18,19,60,80,103,30,93,30,95,94,93,43,28,17,57,20,15,8,41,83,29,16,63,27,77,37,93,59,117,9,10,35,55,71,43,21,95,9,41,82,79,53,41,25,14,15,1,13,67,12,92,82,71,50,102,105,17,21,35,8,82,47,92,47,32,49,18,40,61,26,12,108,52,102,28,62,31,87,97,97,56,11,17,67,90,41,52,31,27,55
"5",72,53,18,2,0,73,73,8,46,78,3,37,56,68,5,100,14,73,23,79,104,54,11,12,34,46,21,27,51,76,64,111,75,33,23,35,85,99,38,55,27,28,7,12,63,53,51,26,52,1,12,77,22,65,40,31,87,48,14,47,42,29,60,73,17,90,31,43,56,9,74,41,100,44,68,81,16,31,79,52,77,109,92,0,29,48,27,26,47,75,72,83,55,65,17,71,70,89,32,72,20,78,47,67,98,14,21,97,48,60,72,42,34,47,24,92,83,92,13,52,67,5,46,44,19,108,4,56,83,68,69,40,77,68,55,30,70,24,15,92,76,29,95,48,10,39,9,18,84,27,81,32,92,78,73,83,39,73,53,32,82,76,90,40,67,9,44,4,8,52,72,91,2,2,18,78,13,3,63,12,31,100,8,5,73,42,115,74,29,53,3,64,86,36,21,34,60,65,57,116,80,2,79,75,14,49,64,56,46,112,111,28,74,63,31,57,64,25,24,60,71,28,66,24,9,0,34,16,14,58,59,23,41,74,7,12,30,78,36,74,47
"6",93,90,23,73,30,0,83,56,41,76,104,22,61,12,58,39,20,69,14,62,56,19,58,76,75,101,7,81,10,83,2,21,7,86,82,25,115,19,50,73,25,63,82,17,65,30,101,3,12,3,68,10,4,84,32,36,68,66,50,65,71,19,22,78,95,41,16,29,25,54,43,3,65,23,109,72,26,81,34,51,50,94,13,13,44,49,39,36,9,86,7,81,3,57,61,4,80,98,22,66,67,24,83,61,0,33,60,69,73,67,40,67,63,4,39,30,60,71,84,40,66,38,8,73,5,1,29,29,47,105,32,12,96,67,34,78,46,102,77,95,36,118,78,83,20,90,107,92,56,79,63,72,11,4,2,58,86,89,91,4,88,19,17,2,68,45,74,35,80,18,63,64,36,64,91,47,27,38,81,40,21,103,13,71,24,27,87,73,38,89,95,35,16,32,52,4,62,31,92,70,78,101,76,55,80,37,5,26,24,2,30,4,46,97,93,100,30,94,110,67,22,66,93,28,11,44,43,60,67,111,13,30,92,32,87,12,34,26,78,10,53
"7",7,3,40,83,53,9,0,81,91,113,70,8,102,74,33,38,13,30,46,22,40,54,33,22,3,69,66,37,42,97,66,21,47,32,2,73,105,65,35,70,101,33,67,90,2,8,16,46,44,69,10,72,36,60,5,69,30,75,8,33,64,23,32,32,84,88,57,31,74,20,74,28,42,83,81,30,66,14,33,4,15,51,91,57,44,99,33,76,40,34,71,36,30,98,8,29,34,11,81,13,34,77,41,90,88,76,75,42,51,88,42,42,86,59,74,80,40,29,99,47,73,74,65,103,84,33,49,77,26,14,36,38,51,108,55,63,1,2,9,5,19,27,63,0,9,47,52,16,19,58,53,28,67,3,108,40,7,2,45,26,10,6,71,44,44,74,29,61,98,32,54,44,83,22,90,36,44,35,27,76,86,20,77,32,32,76,40,31,8,66,12,64,29,108,17,16,48,79,63,16,28,25,1,47,35,10,105,101,40,93,62,36,95,93,54,46,37,28,49,20,91,96,74,6,70,83,44,47,47,108,9,3,74,40,52,107,27,53,47,8,37
"8",9,112,4,15,53,37,55,0,54,18,50,14,69,88,90,94,59,58,4,79,86,23,52,84,10,27,43,96,72,99,77,37,21,6,76,87,16,22,23,22,18,42,19,23,78,81,54,13,10,66,106,76,88,61,63,88,16,89,36,88,67,31,28,15,67,60,64,45,67,103,61,61,65,30,73,9,57,74,43,56,34,94,14,24,14,82,95,22,72,106,69,42,76,33,75,44,14,44,62,4,66,81,41,27,31,76,5,88,74,1,8,41,38,48,35,61,4,33,107,82,102,68,79,55,4,5,76,34,79,35,76,74,45,12,3,43,66,10,46,92,19,30,50,47,11,60,1,10,41,88,18,71,78,36,7,35,19,65,53,82,75,18,79,74,1,85,20,80,18,39,9,20,58,4,4,32,102,42,80,92,39,38,4,79,26,1,106,43,67,36,81,6,37,70,64,2,3,24,84,57,43,40,95,37,42,55,93,78,38,53,61,61,4,112,59,29,33,5,20,88,8,70,72,3,59,3,58,62,88,82,25,14,33,6,94,88,51,76,70,21,2
"9",33,40,56,90,30,24,11,16,0,24,84,6,43,11,72,81,31,57,65,53,107,53,28,77,25,63,92,21,67,81,53,12,48,5,74,17,81,26,55,53,55,97,55,15,19,17,92,31,13,16,22,65,111,74,7,33,60,14,40,16,88,26,30,108,68,5,49,3,50,96,69,75,46,28,36,45,75,86,85,114,46,32,90,23,13,89,37,94,18,102,13,71,14,73,41,5,91,81,88,55,70,34,46,81,11,52,7,60,47,95,5,107,55,48,42,95,105,7,42,38,4,90,83,97,53,33,44,54,17,87,84,57,52,97,85,56,44,71,68,52,87,92,111,19,116,14,90,94,60,73,23,0,56,4,68,52,7,36,20,55,49,15,40,92,2,71,13,25,62,57,4,88,33,16,52,23,60,9,28,8,86,38,115,50,8,51,89,94,5,50,68,75,39,12,62,59,17,65,25,22,101,78,1,1,15,19,4,82,83,51,45,73,4,35,65,82,4,7,34,41,87,93,68,11,1,56,4,102,0,82,81,71,62,100,38,10,30,35,86,52,58
"10",61,26,19,97,43,60,77,50,47,0,49,4,70,36,20,4,48,68,18,46,90,3,82,34,80,100,12,47,50,80,24,20,53,21,29,101,41,69,6,72,34,43,80,11,63,52,52,47,57,37,49,69,90,68,63,79,68,11,76,102,50,55,73,88,85,45,18,55,50,37,35,73,55,92,58,109,70,11,68,25,82,63,107,12,50,16,78,32,18,6,36,60,48,56,6,80,82,21,73,17,67,55,7,35,40,25,32,86,97,35,0,30,77,82,76,76,42,97,39,31,55,83,85,7,72,74,26,9,15,100,97,15,40,31,26,4,47,88,67,84,35,61,49,16,79,102,63,70,91,19,82,73,26,105,52,97,44,11,10,61,37,86,46,25,29,82,64,90,47,15,47,82,14,65,39,97,70,108,51,30,54,102,16,74,1,52,16,30,11,57,75,98,8,80,49,16,8,68,40,0,2,29,31,78,80,58,108,19,34,52,53,97,77,43,104,60,55,22,52,89,76,18,72,39,50,5,68,50,72,34,90,39,1,111,43,84,87,77,85,66,83
