"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"AFG",0,96,117,65,102,55,120,30,53,53,74,80,92,67,100,61,97,15,50,18,90,37,79,36,79,5,6,6,103,80,106,4,79,44,56,65,68,80,59,67,9,37,54,2,39,81,45,71,66,63,64,72,83,60,117,76,38,93,93,39,76,29,73,30,73,13,61,59,94,35,26,90,96,66,26,96,89,110,55,25,30,119,73,42,103,62,81,51,105,17,21,28,29,21,47,85,38,44,3,120,23,23,62,71,98,26,82,50,31,73,28,71,64,21,92,61,92,0,3,54,38,20,102,85,73,94,78,54,106,101,50,106,87,99,44,63,28,55,60,40,38,39,63,50,69,82,94,53,65,54,44,68,61,102,52,40,97,129,88,5,61,69,23,62,51,70,34,30,88,42,41,73,63,88,79,52,42,19,76,86,49,55,21,60,16,51,11,36,63,32,95,3,120,30,85,70,92,37,86,47,81,72,71,109,53,38,76,40,56,67,23,86,55,70,46,81,58,71,72,55,23,77,58,84,31,19,85,66,83,105,103,62,73,41,106,46,74,58,68,44,55,47,95,33,91,54,81,50,93
"ALB",50,0,68,44,6,34,55,33,82,92,48,117,62,123,73,25,79,52,95,52,70,83,80,96,70,65,23,111,13,16,10,101,25,35,114,49,30,35,80,80,72,41,45,80,23,64,16,57,40,73,23,36,82,81,53,28,61,109,54,82,59,17,126,8,25,67,44,39,42,18,74,109,9,84,93,7,40,28,7,56,62,27,73,82,30,107,74,14,82,68,34,64,20,14,116,107,60,74,20,37,13,61,12,70,71,5,124,51,117,22,49,5,53,104,76,56,30,87,57,93,51,53,23,65,45,94,76,45,112,23,31,84,72,44,63,32,66,57,40,96,67,28,53,77,97,96,57,61,36,38,107,16,68,84,14,65,89,84,26,110,82,103,4,20,76,73,58,100,2,89,9,64,27,57,9,19,18,17,53,83,84,86,109,120,33,50,11,21,85,14,71,10,49,48,100,50,50,102,86,84,90,39,66,55,78,47,30,59,23,54,66,68,24,78,15,65,28,18,27,97,28,17,57,80,86,104,80,133,36,9,93,58,74,57,31,38,40,80,45,68,97,49,85,50,132,69,17,98,41
"DZA",71,51,0,104,45,95,104,33,23,58,72,97,96,45,17,37,88,16,13,62,71,11,94,69,74,76,61,80,15,76,14,31,82,114,110,75,78,28,53,58,78,62,6,68,28,84,101,53,35,102,74,42,64,54,117,93,46,81,71,68,90,101,112,48,26,98,95,40,110,72,97,63,101,53,101,114,34,59,28,67,99,115,61,63,33,23,94,76,53,103,110,125,112,20,18,107,78,52,58,12,90,19,17,57,15,35,26,21,45,98,27,94,40,78,64,28,64,37,67,93,29,77,39,69,14,38,46,45,81,112,60,30,97,112,49,3,107,94,14,64,43,69,35,82,12,41,3,34,86,99,53,29,32,118,107,60,47,47,62,110,80,29,69,82,74,16,42,57,26,75,29,122,48,25,90,54,82,53,38,10,34,35,72,57,97,64,53,105,7,38,88,68,69,96,95,65,112,31,93,24,95,52,113,39,55,46,56,33,91,33,14,58,39,90,83,47,12,20,72,67,36,93,52,32,101,62,90,5,2,128,79,84,70,44,36,85,3,85,107,94,32,43,16,103,77,40,35,36,36
"ASM",41,37,16,0,12,0,60,53,6,105,41,92,36,7,23,25,10,69,91,39,55,29,46,41,101,103,99,20,92,65,78,36,86,110,56,77,109,43,73,52,84,82,78,90,55,79,84,9,80,90,64,22,57,36,33,38,22,49,55,103,57,20,105,44,112,37,101,111,26,117,38,23,35,68,58,4,11,43,52,41,101,87,41,1,37,9,64,86,126,11,26,26,69,9,28,75,30,45,35,109,80,63,102,71,76,15,31,43,19,41,48,37,42,45,25,66,33,91,78,75,40,72,36,23,114,42,25,48,87,74,57,30,93,96,52,72,88,14,29,95,15,26,91,81,94,57,9,96,14,38,22,72,86,17,77,24,77,28,71,25,59,89,93,110,54,5,107,27,40,53,61,25,45,118,79,97,25,31,59,101,102,79,57,79,39,56,29,46,90,102,54,52,34,94,30,26,69,44,61,84,60,30,114,55,65,93,75,73,87,21,42,76,101,70,122,90,96,106,29,18,93,72,41,78,24,54,27,97,127,64,48,4,128,42,91,36,85,69,44,40,37,54,36,53,85,61,113,16,54
"AND",35,108,24,70,0,94,54,127,89,15,12,90,22,3,32,105,70,57,81,40,59,92,69,13,38,84,61,40,59,6,81,57,116,101,90,84,39,82,108,73,24,19,57,78,68,32,78,1,62,49,102,87,65,48,94,94,15,86,44,109,78,19,95,74,81,60,65,71,1,93,86,77,80,18,60,28,74,32,103,68,12,102,72,23,94,75,83,104,98,88,31,17,57,42,15,23,78,87,71,63,79,35,110,90,39,97,46,77,4,46,100,44,95,87,42,98,94,30,17,109,36,108,32,46,62,81,2,46,45,55,74,66,58,116,50,58,95,80,71,19,30,101,31,129,15,87,17,37,15,88,76,105,55,30,50,64,24,108,97,29,49,51,58,51,91,73,18,94,61,71,77,42,104,29,83,78,26,65,91,26,17,11,29,14,23,82,97,37,88,81,47,19,96,46,49,41,103,88,11,50,30,117,100,34,45,44,14,14,20,18,44,52,74,79,99,111,44,43,64,46,69,46,21,93,99,96,88,97,48,62,34,22,75,48,25,49,86,95,70,68,15,88,36,74,44,83,58,32,95
"AGO",45,8,28,58,105,0,107,57,18,51,118,59,17,76,25,85,61,37,76,86,56,62,21,42,17,46,88,64,31,24,60,79,84,16,106,74,14,53,86,34,31,48,86,16,113,67,65,24,71,111,23,107,123,96,56,87,66,60,88,69,23,112,105,51,112,107,82,101,53,86,108,96,72,85,83,87,14,85,62,91,29,106,22,97,103,56,19,12,50,99,117,61,44,51,99,13,85,34,47,37,56,53,70,84,72,29,90,86,71,35,115,105,17,59,84,78,67,31,94,84,30,42,94,27,78,37,4,58,96,90,98,23,83,26,85,87,73,52,23,22,105,37,45,93,56,58,44,91,80,72,89,77,16,24,114,53,17,22,121,50,31,31,111,40,12,44,99,77,95,74,11,83,19,30,43,46,127,77,101,91,106,118,56,24,67,76,97,81,64,94,87,101,73,9,66,81,3,33,79,34,108,11,46,28,54,75,45,82,36,97,53,2,43,52,65,9,116,51,75,9,96,104,67,110,82,46,80,17,32,27,54,77,53,32,82,57,37,81,14,86,79,92,112,80,85,70,104,65,16
"AIA",41,106,66,111,43,30,0,102,78,69,120,40,107,58,40,34,35,8,91,32,28,89,9,24,41,77,103,47,31,97,51,67,95,19,81,67,36,43,26,45,63,111,102,53,75,39,64,85,38,75,69,6,90,94,66,58,21,53,67,92,90,79,17,88,11,101,16,74,64,32,109,83,92,41,22,54,64,73,21,25,39,49,111,38,27,63,33,84,25,36,32,39,43,80,66,102,108,104,65,48,23,59,28,23,79,45,20,82,71,26,79,88,20,63,69,108,28,25,38,111,70,70,29,94,93,30,102,12,82,9,108,74,58,107,0,77,7,45,95,19,59,65,111,105,50,39,73,88,111,88,39,24,54,104,96,59,57,97,49,47,17,106,34,52,23,50,65,22,83,46,63,52,36,109,19,26,69,103,28,101,23,113,125,22,36,22,24,38,20,25,22,99,62,76,46,94,113,85,15,85,106,62,18,71,61,41,86,53,90,62,94,13,7,23,84,59,84,90,66,2,19,101,102,3,52,38,80,77,110,37,8,85,51,32,48,74,52,98,45,70,13,35,53,54,84,49,83,85,77
"ATA",75,48,48,126,51,93,51,0,107,84,13,119,84,76,76,67,104,93,89,89,35,26,79,76,82,76,78,44,55,93,108,61,40,108,57,51,37,98,46,65,40,100,26,68,64,77,28,91,22,39,81,80,14,58,31,25,25,96,89,83,26,68,15,83,77,61,104,109,89,108,49,88,106,51,4,83,87,62,64,77,44,35,26,19,47,49,53,38,68,104,39,45,65,46,67,84,60,50,22,16,58,69,37,73,1,86,6,57,126,94,31,63,13,79,22,107,47,42,37,18,61,73,104,73,91,64,15,95,14,42,85,114,27,29,109,57,56,11,76,97,45,30,45,10,107,65,34,20,32,85,63,100,58,17,89,53,77,72,51,84,75,9,19,32,48,41,82,46,44,64,18,38,81,95,56,80,13,67,41,63,97,41,83,70,2,112,29,75,41,48,22,113,78,8,54,105,50,4,50,41,20,73,25,98,89,22,2,95,41,22,55,32,15,30,87,23,96,34,77,90,95,35,64,32,74,31,89,97,38,43,35,38,61,64,59,38,41,104,76,24,40,10,55,86,107,49,60,86,104
"ATG",74,51,101,73,76,81,82,99,0,14,106,94,104,112,106,79,105,66,51,72,59,72,80,88,7,53,83,9,98,51,5,15,87,116,64,35,65,44,50,56,84,65,92,51,75,8,70,65,65,16,71,116,59,22,104,14,38,18,107,89,89,91,40,11,84,86,69,68,11,61,30,77,43,61,35,35,112,15,32,107,97,20,16,37,64,101,53,92,60,77,28,61,80,87,41,52,81,71,13,41,44,35,89,62,29,83,60,37,76,11,105,46,71,83,72,97,22,11,97,97,86,66,95,93,30,19,62,44,14,71,51,90,92,61,55,16,11,57,70,4,19,57,75,87,48,63,94,113,36,90,85,88,80,86,97,48,78,50,47,83,35,83,10,108,26,94,97,61,66,77,72,77,77,27,64,41,16,95,75,51,82,39,111,23,86,15,29,15,46,49,24,94,44,4,28,37,114,104,22,103,88,16,78,93,31,23,38,98,109,22,20,43,32,46,41,87,9,68,104,63,118,9,100,50,23,46,38,108,5,48,82,63,8,28,65,64,32,52,107,14,36,24,100,104,51,66,91,60,73
"ARG",25,29,38,116,23,21,14,69,52,0,52,63,72,75,96,74,2,19,33,69,59,55,3,40,57,66,37,34,56,63,32,93,91,76,40,77,50,97,65,7,81,88,53,53,27,55,24,113,73,83,109,60,77,32,17,39,107,61,5,50,47,34,92,1,75,68,11,4,103,91,14,111,64,62,73,52,80,110,37,8,103,3,82,111,68,68,71,15,115,106,80,111,80,69,69,96,46,74,98,47,10,3,109,75,90,37,87,64,11,62,29,55,21,83,56,37,60,108,102,32,67,72,82,21,54,3,19,72,74,55,61,96,71,37,86,14,44,69,78,63,26,111,62,40,51,42,91,90,76,122,115,85,118,13,100,74,3,43,60,100,34,39,97,38,83,93,9,41,34,66,35,94,91,55,115,96,77,69,43,24,34,75,33,11,35,12,0,34,20,56,27,37,100,23,81,73,95,67,31,68,74,39,74,121,65,8,36,36,40,47,17,56,33,41,116,93,44,36,27,49,33,75,28,95,33,48,54,109,80,24,35,52,93,59,61,28,85,108,101,23,120,12,103,68,3,53,32,41,24
