UN,ISO3,ISO2,Name,Start,End
4,AFG,AF,Afghanistan,1962,Now
472,,,"Africa CAMEU region, nes",1962,2004
8,ALB,AL,Albania,1962,Now
12,DZA,DZ,Algeria,1962,Now
16,ASM,AS,American Samoa,1962,Now
20,AND,AD,Andorra,1962,Now
24,AGO,AO,Angola,1962,Now
660,AIA,AI,Anguilla,1981,Now
10,ATA,AQ,Antarctica,1962,Now
28,ATG,AG,Antigua and Barbuda,1962,Now
899,,,"Areas, nes",1962,Now
32,ARG,AR,Argentina,1962,Now
51,ARM,AM,Armenia,1992,Now
533,ABW,AW,Aruba,1988,Now
36,AUS,AU,Australia,1962,Now
40,AUT,AT,Austria,1962,Now
31,AZE,AZ,Azerbaijan,1992,Now
44,BHS,BS,Bahamas,1962,Now
48,BHR,BH,Bahrain,1962,Now
50,BGD,BD,Bangladesh,1972,Now
52,BRB,BB,Barbados,1962,Now
112,BLR,BY,Belarus,1992,Now
56,BEL,BE,Belgium,1999,Now
58,BEL,BE,Belgium-Luxembourg,1962,1998
84,BLZ,BZ,Belize,1962,Now
204,BEN,BJ,Benin,1962,Now
60,BMU,BM,Bermuda,1962,Now
64,BTN,BT,Bhutan,1962,Now
68,BOL,BO,Bolivia (Plurinational State of),1962,Now
535,BES,BQ,Bonaire,2011,Now
70,BIH,BA,Bosnia Herzegovina,1992,Now
72,BWA,BW,Botswana,2000,Now
74,,,Bouvet Island,1962,Now
80,,,Br. Antarctic Terr.,1962,Now
86,IOT,IO,Br. Indian Ocean Terr.,1962,Now
92,VGB,VG,Br. Virgin Isds,1962,Now
76,BRA,BR,Brazil,1962,Now
96,BRN,BN,Brunei Darussalam,1962,Now
100,BGR,BG,Bulgaria,1962,Now
837,,,Bunkers,1962,Now
854,BFA,BF,Burkina Faso,1962,Now
108,BDI,BI,Burundi,1962,Now
132,CPV,CV,Cabo Verde,1962,Now
471,,,"CACM, nes",1962,2004
116,KHM,KH,Cambodia,1962,Now
120,CMR,CM,Cameroon,1962,Now
124,CAN,CA,Canada,1962,Now
129,,,"Caribbean, nes",1962,2004
136,CYM,KY,Cayman Isds,1962,Now
140,CAF,CF,Central African Rep.,1962,Now
148,TCD,TD,Chad,1962,Now
152,CHL,CL,Chile,1962,Now
156,CHN,CN,China,1962,Now
344,HKG,HK,"China, Hong Kong SAR",1962,Now
446,MAC,MO,"China, Macao SAR",1962,Now
162,CXR,CX,Christmas Isds,1962,Now
166,CCK,CC,Cocos Isds,1962,Now
170,COL,CO,Colombia,1962,Now
174,COM,KM,Comoros,1962,Now
178,COG,CG,Congo,1962,Now
184,COK,CK,Cook Isds,1962,Now
188,CRI,CR,Costa Rica,1962,Now
384,CIV,CI,Côte d'Ivoire,1962,Now
191,HRV,HR,Croatia,1992,Now
192,CUB,CU,Cuba,1962,Now
531,CUW,CW,Curaçao,2010,Now
196,CYP,CY,Cyprus,1962,Now
203,CZE,CZ,Czechia,1993,Now
200,,CS,Czechoslovakia,1962,1992
408,PRK,KP,Dem. People's Rep. of Korea,1962,Now
180,COD,CD,Dem. Rep. of the Congo,1962,Now
208,DNK,DK,Denmark,1962,Now
262,DJI,DJ,Djibouti,1962,Now
212,DMA,DM,Dominica,1962,Now
214,DOM,DO,Dominican Rep.,1962,Now
588,PAK,PK,East and West Pakistan,1962,1971
221,,,"Eastern Europe, nes",1962,2004
218,ECU,EC,Ecuador,1962,Now
818,EGY,EG,Egypt,1962,Now
222,SLV,SV,El Salvador,1962,Now
226,GNQ,GQ,Equatorial Guinea,1962,Now
232,ERI,ER,Eritrea,1993,Now
233,EST,EE,Estonia,1992,Now
231,ETH,ET,Ethiopia,1993,Now
97,,EU,EU-28,1962,Now
697,,,"Europe EFTA, nes",1962,2004
492,,,"Europe EU, nes",1962,2004
234,FRO,FO,Faeroe Isds,1962,Now
238,FLK,FK,Falkland Isds (Malvinas),1962,Now
242,FJI,FJ,Fiji,1962,Now
246,FIN,FI,Finland,1962,Now
886,YEM,YE,Fmr Arab Rep. of Yemen,1962,1990
278,DEU,DD,Fmr Dem. Rep. of Germany,1962,1990
866,VNM,VD,Fmr Dem. Rep. of Vietnam,1962,1974
720,YEM,YD,Fmr Dem. Yemen,1962,1990
230,ETH,ET,Fmr Ethiopia,1962,1992
280,DEU,DE,Fmr Fed. Rep. of Germany,1962,1990
582,,PC,Fmr Pacific Isds,1962,1991
590,PAN,PA,"Fmr Panama, excl.Canal Zone",1962,1977
592,,PZ,Fmr Panama-Canal-Zone,1962,1977
868,VNM,VN,Fmr Rep. of Vietnam,1962,1974
717,,,Fmr Rhodesia Nyas,1962,1964
736,SDN,SD,Fmr Sudan,1962,2011
835,,,Fmr Tanganyika,1962,1964
810,,SU,Fmr USSR,1962,1991
890,,YU,Fmr Yugoslavia,1962,1991
836,,,Fmr Zanzibar and Pemba Isd,1962,1964
260,ATF,FQ,Fr. South Antarctic Terr.,1962,Now
251,FRA,FR,France,1962,Now
838,,,Free Zones,1962,Now
254,GUF,GF,French Guiana,1962,1995
258,PYF,PF,French Polynesia,1962,Now
583,FSM,FM,FS Micronesia,1992,Now
266,GAB,GA,Gabon,1962,Now
270,GMB,GM,Gambia,1962,Now
268,GEO,GE,Georgia,1992,Now
276,DEU,DE,Germany,1991,Now
288,GHA,GH,Ghana,1962,Now
292,GIB,GI,Gibraltar,1962,Now
300,GRC,GR,Greece,1962,Now
304,GRL,GL,Greenland,1962,Now
308,GRD,GD,Grenada,1962,Now
312,GLP,GP,Guadeloupe,1962,1995
316,GUM,GU,Guam,1962,Now
320,GTM,GT,Guatemala,1962,Now
324,GIN,GN,Guinea,1962,Now
624,GNB,GW,Guinea-Bissau,1962,Now
328,GUY,GY,Guyana,1962,Now
332,HTI,HT,Haiti,1962,Now
334,HMD,HM,Heard Island and McDonald Islands,1962,Now
336,VAT,VA,Holy See (Vatican City State),2000,Now
340,HND,HN,Honduras,1962,Now
348,HUN,HU,Hungary,1962,Now
352,ISL,IS,Iceland,1962,Now
699,IND,IN,India,1975,Now
356,IND,IN,"India, excl. Sikkim",1962,1974
360,IDN,ID,Indonesia,1962,Now
364,IRN,IR,Iran,1962,Now
368,IRQ,IQ,Iraq,1962,Now
372,IRL,IE,Ireland,1962,Now
376,ISR,IL,Israel,1962,Now
381,ITA,IT,Italy,1962,Now
388,JAM,JM,Jamaica,1962,Now
392,JPN,JP,Japan,1962,Now
400,JOR,JO,Jordan,1962,Now
398,KAZ,KZ,Kazakhstan,1992,Now
404,KEN,KE,Kenya,1962,Now
296,KIR,KI,Kiribati,1962,Now
414,KWT,KW,Kuwait,1962,Now
417,KGZ,KG,Kyrgyzstan,1992,Now
473,,N/,"LAIA, nes",1962,Now
418,LAO,LA,Lao People's Dem. Rep.,1962,Now
428,LVA,LV,Latvia,1992,Now
422,LBN,LB,Lebanon,1962,Now
426,LSO,LS,Lesotho,2000,Now
430,LBR,LR,Liberia,1962,Now
434,LBY,LY,Libya,1962,Now
440,LTU,LT,Lithuania,1992,Now
442,LUX,LU,Luxembourg,1999,Now
450,MDG,MG,Madagascar,1962,Now
454,MWI,MW,Malawi,1965,Now
458,MYS,MY,Malaysia,1964,Now
462,MDV,MV,Maldives,1962,Now
466,MLI,ML,Mali,1962,Now
470,MLT,MT,Malta,1962,Now
584,MHL,MH,Marshall Isds,1992,Now
474,MTQ,MQ,Martinique,1962,1995
478,MRT,MR,Mauritania,1962,Now
480,MUS,MU,Mauritius,1962,Now
175,MYT,YT,Mayotte,1962,Now
484,MEX,MX,Mexico,1962,Now
496,MNG,MN,Mongolia,1962,Now
499,MNE,ME,Montenegro,2006,Now
500,MSR,MS,Montserrat,1962,Now
504,MAR,MA,Morocco,1962,Now
508,MOZ,MZ,Mozambique,1962,Now
104,MMR,MM,Myanmar,1962,Now
580,MNP,MP,N. Mariana Isds,1992,Now
516,NAM,,Namibia,2000,Now
520,NRU,NR,Nauru,1962,Now
524,NPL,NP,Nepal,1962,Now
530,,AN,Neth. Antilles,1988,2010
532,,AN,Neth. Antilles and Aruba,1962,1987
528,NLD,NL,Netherlands,1962,Now
536,,,Neutral Zone,1962,Now
540,NCL,NC,New Caledonia,1962,Now
554,NZL,NZ,New Zealand,1962,Now
558,NIC,NI,Nicaragua,1962,Now
562,NER,NE,Niger,1962,Now
566,NGA,NG,Nigeria,1962,Now
570,NIU,NU,Niue,1962,Now
574,NFK,NF,Norfolk Isds,1962,Now
637,,,"North America and Central America, nes",1962,Now
290,,,"Northern Africa, nes",1962,2004
579,NOR,NO,Norway,1962,Now
527,,,"Oceania, nes",1962,Now
512,OMN,OM,Oman,1962,Now
577,,,"Other Africa, nes",1962,Now
490,,,"Other Asia, nes",1962,Now
568,,,"Other Europe, nes",1962,Now
586,PAK,PK,Pakistan,1972,Now
585,PLW,PW,Palau,1992,Now
591,PAN,PA,Panama,1978,Now
598,PNG,PG,Papua New Guinea,1962,Now
600,PRY,PY,Paraguay,1962,Now
459,,,Peninsula Malaysia,1962,1963
604,PER,PE,Peru,1962,Now
608,PHL,PH,Philippines,1962,Now
612,PCN,PN,Pitcairn,1962,Now
616,POL,PL,Poland,1962,Now
620,PRT,PT,Portugal,1962,Now
634,QAT,QA,Qatar,1962,Now
410,KOR,KR,Rep. of Korea,1962,Now
498,MDA,MD,Rep. of Moldova,1992,Now
636,,,"Rest of America, nes",1962,2004
638,REU,RE,Réunion,1962,1995
642,ROU,RO,Romania,1962,Now
643,RUS,RU,Russian Federation,1992,Now
646,RWA,RW,Rwanda,1962,Now
647,,,Ryukyu Isd,1962,1972
461,,,Sabah,1962,1963
652,BLM,BL,Saint Barthélemy,2013,Now
654,SHN,SH,Saint Helena,1962,Now
659,KNA,KN,Saint Kitts and Nevis,1981,Now
658,KNA,KN,"Saint Kitts, Nevis and Anguilla",1962,1980
662,LCA,LC,Saint Lucia,1962,Now
534,SXM,SX,Saint Maarten,2010,Now
666,SPM,PM,Saint Pierre and Miquelon,1962,Now
670,VCT,VC,Saint Vincent and the Grenadines,1962,Now
882,WSM,WS,Samoa,1962,Now
674,SMR,SM,San Marino,2000,Now
678,STP,ST,Sao Tome and Principe,1962,Now
457,,,Sarawak,1962,1963
682,SAU,SA,Saudi Arabia,1962,Now
686,SEN,SN,Senegal,1962,Now
688,SRB,RS,Serbia,2006,Now
891,SRB,CS,Serbia and Montenegro,1992,2005
690,SYC,SC,Seychelles,1962,Now
694,SLE,SL,Sierra Leone,1962,Now
698,,,Sikkim,1962,1974
702,SGP,SG,Singapore,1962,Now
703,SVK,SK,Slovakia,1993,Now
705,SVN,SI,Slovenia,1992,Now
711,ZAF,ZA,So. African Customs Union,1962,1999
90,SLB,SB,Solomon Isds,1962,Now
706,SOM,SO,Somalia,1962,Now
710,ZAF,ZA,South Africa,2000,Now
239,SGS,GS,South Georgia and the South Sandwich Islands,1962,Now
728,SSD,SS,South Sudan,2012,Now
724,ESP,ES,Spain,1962,Now
839,,,Special Categories,1962,Now
144,LKA,LK,Sri Lanka,1962,Now
275,PSE,PS,State of Palestine,2000,Now
729,SDN,SD,Sudan,2012,Now
740,SUR,SR,Suriname,1962,Now
748,SWZ,SZ,Swaziland,2000,Now
752,SWE,SE,Sweden,1962,Now
757,CHE,CH,Switzerland,1962,Now
760,SYR,SY,Syria,1962,Now
762,TJK,TJ,Tajikistan,1992,Now
807,MKD,MK,TFYR of Macedonia,1993,Now
764,THA,TH,Thailand,1962,Now
626,TLS,TL,Timor-Leste,1962,Now
768,TGO,TG,Togo,1962,Now
772,TKL,TK,Tokelau,1962,Now
776,TON,TO,Tonga,1962,Now
780,TTO,TT,Trinidad and Tobago,1962,Now
788,TUN,TN,Tunisia,1962,Now
792,TUR,TR,Turkey,1962,Now
795,TKM,TM,Turkmenistan,1992,Now
796,TCA,TC,Turks and Caicos Isds,1962,Now
798,TUV,TV,Tuvalu,1962,Now
800,UGA,UG,Uganda,1962,Now
804,UKR,UA,Ukraine,1992,Now
784,ARE,AE,United Arab Emirates,1962,Now
826,GBR,GB,United Kingdom,1962,Now
834,TZA,TZ,United Rep. of Tanzania,1965,Now
581,UMI,UM,United States Minor Outlying Islands,1962,Now
858,URY,UY,Uruguay,1962,Now
849,,,US Misc. Pacific Isds,1962,1962
850,VIR,VI,US Virgin Isds,1962,1980
842,USA,US,USA,1981,Now
841,USA,US,USA (before 1981),1962,1980
860,UZB,UZ,Uzbekistan,1992,Now
548,VUT,VU,Vanuatu,1962,Now
862,VEN,VE,Venezuela,1962,Now
704,VNM,VN,Viet Nam,1975,Now
876,WLF,WF,Wallis and Futuna Isds,1962,Now
879,,,"Western Asia, nes",1962,2004
732,ESH,EH,Western Sahara,1962,Now
0,,WL,World,1962,Now
887,YEM,YE,Yemen,1991,Now
894,ZMB,ZM,Zambia,1965,Now
716,ZWE,ZW,Zimbabwe,1965,Now
